timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2908998554,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909103454,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909187737,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909297957,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909403487,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909487410,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909594007,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909700377,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909784976,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909892131,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909999847,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910104733,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910188871,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910293690,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910400335,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910485837,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910593058,8,1201.0,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910702271,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910801891,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910887933,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910992308,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
